RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80918,Colorado Springs,2006-02,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-02-28,290249.43284339225,42,2006-02-01,199.4,0.7358861357059163,286284.5585450622,139095.1199942264,,184395.37369485688,266805.43254156754,304804.55913581204,360309.6151061506,296734.7715999713,303179.9457405013,165595.31887017007,140623.17438396925,194226.89276569334,264614.73902477656,347800.0857103239,457448.76799382723,74,2006-02,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2006-03,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-03-31,290082.35573538806,42,2006-03-01,199.7,0.7369932863614417,286133.09659998666,139435.57926059098,,184362.0869028156,266635.5729936068,304614.8028381221,360400.9413627404,296777.5402344673,303235.83185514907,165568.25969755682,140666.82948165713,194218.35390263866,264630.01551759825,347868.60185754235,457874.4127454452,75,2006-03,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-10-31,266307.5619553485,42,2015-10-01,237.733,0.8773541559667732,262576.6262498044,118619.1272444955,,165323.38655619894,242765.52823870402,279954.3926978538,324346.5304570843,270837.76038127806,276912.6819364687,141912.01675780976,134244.63896617928,173321.03835512453,241125.61361954498,316249.1749913055,405212.11491665075,190,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52769.343064777546,68240.60625109563,,1083.349663,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-11,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-11-30,267860.15999529767,42,2015-11-01,238.017,0.8784022585873373,264121.5100848154,119711.72877285679,,166643.32427963076,244390.50725457718,281444.51137019607,325902.00259522995,272404.2372768587,278479.2963324888,142968.94209538552,135532.41073045012,174682.56942566272,242642.31672699182,317738.695443149,406769.0071591644,191,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52832.38224499399,68322.1276729231,,1084.486468,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-12,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-12-31,270133.79087457934,42,2015-12-01,237.761,0.8774574900279556,266375.89975162596,121304.91465106001,,168466.26509814238,246674.86533397553,283731.75178998924,328264.18518030824,274687.82624725986,280772.96906929935,144606.90167218656,137187.29493024296,176561.3133948535,244793.35112201876,320056.43176840805,409364.4125094228,192,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52775.55819522142,68248.64357437438,,1087.366751,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2007-06,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-06-30,288328.6433690131,42,2007-06-01,207.234,0.7647975298238708,284278.5034230821,136320.18508924794,,183506.1523295285,264596.3066109105,303935.2917147117,361588.9407441482,296314.2653257193,302978.04965245386,163696.0825028657,141045.10094943503,192654.73834046975,263814.60338734125,349142.88088302634,461157.8660383954,90,2007-06,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2007-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-08-31,288367.5508116861,42,2007-08-01,207.667,0.7663955172700126,284277.5115335669,135411.15864779823,,182748.4605159253,264521.2771108684,304229.6939426809,361973.36896135565,296229.31414935284,302914.43480492895,163451.96355589989,141675.44546668688,192406.370439685,263706.33914249943,349172.5188032083,461887.10171066324,92,2007-08,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2007-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-09-30,286614.0484338526,42,2007-09-01,208.547,0.7696431591928873,282520.2499402784,134242.80019241697,,181246.21924500278,262797.59990859026,302519.55202619534,359915.2995473017,294321.84459757374,300980.34011906787,162244.07306892396,140674.2514032194,191026.900646489,261991.61021451248,346996.7350687655,459132.9024349555,93,2007-09,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2007-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-10-31,284725.59395003185,42,2007-10-01,209.19,0.7720161520978968,280638.3415829445,133184.6011164326,,179754.12111223038,260887.3968208588,300607.50597637624,357510.83703810134,292117.6044980938,298746.7513519302,160939.53203798505,139233.3765112407,189503.83593589303,259990.72336272174,344479.53784672654,455921.4550902542,94,2007-10,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-07,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-07-31,304308.12811085954,42,2017-07-01,244.243,0.9013793251916755,300492.4782831057,147427.664617831,,196864.21056238154,280434.2012854928,317930.55818324874,362938.2307656477,307254.6059382958,313195.73823209736,169309.7562960539,164519.16336949854,205896.8652612102,276819.437711486,351515.11277788074,440585.0422924283,211,2017-07,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55046.334010130435,72095.92394613098,,1224.143814,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-08-31,304167.61828938685,42,2017-08-01,245.183,0.9048483972456552,300393.8709814686,148343.98595972286,,197380.17965323,280409.5391286753,317670.45546661114,362348.7375200016,307413.3580354269,313303.3041914321,170064.55462309756,165618.31017212046,206725.7354964853,277103.6132646772,351289.2272254531,439940.1358828602,212,2017-08,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55258.18677139492,72373.39420529648,,1233.022345,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-10-31,305090.8454879908,42,2017-10-01,246.626,0.9101737918987327,301370.16440319445,150814.05861624665,,199504.81276663646,281417.17795434454,318521.2877225279,363123.8296228942,309078.3296984873,314897.9554381792,172680.56148423743,168230.30506658048,209365.84633576017,278837.9023287939,352543.9402768462,440847.9971358956,214,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55583.40329746371,72799.34057122824,,1239.349712,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-11,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-11-30,306341.5220428193,42,2017-11-01,247.284,0.9126021423365185,302640.1458941086,152283.52378505736,,201159.69278332818,282758.3818139824,319721.21887571755,364458.41241417144,310586.2699189936,316392.1807290235,174306.45732203152,169763.55136589694,211181.71995545915,280373.5764633307,353931.63251036307,442133.816690917,215,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,55731.70023034885,72993.56975264409,,1239.310137,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-07,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-07-31,260255.70881635763,42,2015-07-01,238.034,0.8784649971244838,256539.89713612339,115758.86851801547,,160642.25185140784,236598.47020808444,274160.9021280463,318483.9120997161,264773.68035280233,270876.4802038165,138886.39168904567,129873.52328452597,168592.39037328237,235247.68332869204,310773.38705118065,399847.6727779738,187,2015-07,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52836.1557170492,68327.00747634235,,1074.255236,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-09-30,283397.82831296127,42,2016-09-01,241.176,0.8900605549900203,279663.2725767641,132646.9635473679,,179719.68984704738,260183.1945153147,296886.823041037,340501.4085277632,287760.74061192136,293666.02047765127,155362.51216627346,148834.34491362455,188611.78895126272,258085.481705329,331914.33315736294,419177.8448610932,201,2016-09,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52402.315175037445,70191.95548762298,,1156.71848,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-10-31,284464.7668385535,42,2016-10-01,241.741,0.8921456887245933,280740.85148363916,134244.65291512237,,181221.4980188627,261303.90661929527,297912.2960142091,341487.8049495855,288997.8792656185,294872.9314570275,156902.68438963164,150191.12841866846,190265.21766124974,259361.70767433738,333000.62848503655,419991.8817984651,202,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52525.077423660434,70356.39330419888,,1161.506201,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-11,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-11-30,286322.10525383725,42,2016-11-01,242.026,0.8931974818473425,282603.6471553125,136000.96439361572,,183099.47844234345,263165.6878715404,299728.9991168028,343340.13667174353,290945.98040227673,296813.15030973393,158716.22622212264,152044.26404012943,192293.08436622834,261235.43611786462,334914.1966050807,421971.91442980216,203,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52587.00174376229,70439.33981344513,,1159.33544,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-12,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-12-31,288181.76035699097,42,2016-12-01,242.637,0.8954523786824293,284446.3580238384,137333.12839506523,,184609.71972429205,264950.0164790712,301569.0798777148,345412.54325277865,292704.59632838174,298585.6358402685,160153.3205284776,153511.45841894625,193864.79292281193,262846.9849667886,336769.86590936757,424194.72874338145,204,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52719.75879492803,70617.16548765374,,1159.152073,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-02,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-02-29,274564.3364743078,42,2016-02-01,237.336,0.8758890265992947,270743.4465993011,123705.41537648653,,171178.77763018373,250825.17306341798,288407.05832974764,332892.69556227524,278945.3385096791,285073.2401207565,147316.86988544377,139793.88361141452,179684.3432173093,248747.8310299882,324571.91929101956,414151.96348750516,194,2016-02,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,51567.96644103347,69074.36041567358,,1092.452999,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-03,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-03-31,275624.199616963,42,2016-03-01,238.08,0.8786347602249978,271786.5862020399,124075.6162053526,,171640.53892542218,251857.9001987328,289517.58469888,333742.1307391551,279892.38254733675,286008.708709883,147766.01647861043,140383.99707037726,180369.99774616896,249736.9653277939,325425.9218632339,414733.8686774945,195,2016-03,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,51729.621508246746,69290.89446086377,,1100.443469,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2019-10,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-10-31,340423.46363448014,42,2019-10-01,257.155,0.9490310894054909,337152.46020068764,191630.23630114945,,243769.65354933517,320770.53120483144,350696.87160128955,391460.39620498894,346780.0895953079,352124.6072998611,214677.10276859082,213775.02546216012,252878.68305795378,317909.26674207073,385473.19683463784,470458.7655574215,238,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,18725.0,5.3,67996.0,86426.0,40173.0,67.7,62.6,5.7,9.8,15.8,21.9,24.4,8.4,10.1,2.5,2.4,4.7,901.0,257.0,78.0,166.0,70.0,257.0,19626.0,64530.31795521576,82020.96093295896,,1387.488952,,,,22.515,1.3094874146540303,2.155304188321614,28.523862375138734,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2019-11,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-11-30,342393.5886346934,42,2019-11-01,257.879,0.9517030129874924,339123.3814495044,193045.7205001174,,245331.63207387866,322668.03431275656,352665.3694611023,393241.4750119005,348536.5549516564,353890.8793061138,215753.5272603223,215126.95687815256,254424.1553118373,319607.9061247653,387131.6851713985,471793.8298220845,239,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,18725.0,5.3,67996.0,86426.0,40173.0,67.7,62.6,5.7,9.8,15.8,21.9,24.4,8.4,10.1,2.5,2.4,4.7,901.0,257.0,78.0,166.0,70.0,257.0,19626.0,64711.99807109753,82251.88460045702,,1383.540202,,,,22.515,1.3094874146540303,2.155304188321614,28.523862375138734,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2020-02,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2020-02-29,349416.30793932424,42,2020-02-01,259.246,0.9567479294745033,346051.4322532675,197570.98265334297,,250248.1009952429,329085.62102063384,359933.5751322352,401613.45581640635,355755.4061602256,361211.5227341522,219805.23390008858,220135.9828607124,260116.19084699845,326319.5907212313,394659.41154362686,479863.18733519554,242,2020-02,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,19089.0,6.3,71533.0,89621.0,40337.0,69.4,64.1,5.3,10.3,17.5,20.4,23.2,8.6,11.0,2.1,2.0,4.9,842.0,249.0,77.0,138.0,80.0,269.0,19931.0,68439.04963909964,85744.70618743445,,1409.773878,,,,22.338999999999995,1.2493101199137022,1.941698861070694,29.57244655581948,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2020-03,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2020-03-31,353806.84991452965,42,2020-03-01,258.15,0.9527031390796503,350383.7774928249,200067.07124803096,,253526.29451645087,333165.93681999075,364504.75700426975,407022.70704571775,360318.5161379581,365836.99063276866,222299.9292851441,222802.78507021387,263492.9962323056,330531.51688021846,399636.7237626218,485800.81476548593,243,2020-03,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,19089.0,6.3,71533.0,89621.0,40337.0,69.4,64.1,5.3,10.3,17.5,20.4,23.2,8.6,11.0,2.1,2.0,4.9,842.0,249.0,77.0,138.0,80.0,269.0,19931.0,68149.71364778462,85382.20802745734,,1416.986628,,,,22.338999999999995,1.2493101199137022,1.941698861070694,29.57244655581948,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2013-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2013-08-31,241990.1853020374,42,2013-08-01,233.456,0.8615698781211654,238390.97584040102,106024.34869267614,,147609.13626074657,218963.11590691697,255949.07004759906,300297.69798375753,247043.93940646248,253113.30751874056,130878.09523264875,115465.6888532475,155006.0334414366,218505.98467064442,294849.1797576401,386698.2100548267,164,2013-08,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,18252.0,3.5,61012.0,75741.0,37675.0,71.3,63.6,8.6,9.5,16.5,22.9,24.6,6.3,9.3,4.1,3.0,3.8,774.0,241.0,82.0,90.0,142.0,181.0,19026.0,52566.101403928544,65256.16413877519,,,,,,22.296999999999997,1.26668769052875,1.7397245874067067,31.136950904392766,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2006-01,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-01-31,290095.1034491643,42,2006-01-01,199.3,0.7355170854874078,286133.27311157755,138862.50102718137,,184437.34441180516,266769.532096978,304627.9811619295,359711.4869285255,296423.6765939253,302851.42438537726,165532.59773663635,140683.13237164766,194135.8242185294,264395.1621784,347381.0205087591,456451.5264900426,73,2006-01,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2016-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-08-31,282713.8370572133,42,2016-08-01,240.545,0.8877318481112317,278947.31379398727,130909.36965358088,,178170.19303690462,259347.9143782681,296288.339440652,340102.8312795758,286890.7457255341,292852.9315734241,153847.29300623978,147193.38716570113,187028.94966502767,257049.38995126582,331373.2751589913,419190.1032402182,200,2016-08,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,18939.0,4.6,58875.0,78862.0,39585.0,68.3,62.0,7.4,9.4,14.6,24.9,23.9,6.6,10.0,3.5,2.2,4.9,974.0,313.0,46.0,79.0,98.0,350.0,19913.0,52265.212557548766,70008.30900574796,,1154.088714,,,,22.669,1.571837493094963,1.9685632501381007,32.13552361396304,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-08,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-08-31,262098.40128346553,42,2015-08-01,238.033,0.8784613066222987,258388.38750082094,116573.85377334165,,162058.35756232715,238471.04947284187,275916.6202836083,320205.7770343738,266601.63258277095,272682.4711911813,139681.0537955168,131233.07880780767,169977.45978983276,237034.26189445588,312316.59064007475,401143.7902982488,188,2015-08,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52835.93374810478,68326.72042908239,,1078.587468,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2015-09,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-09-30,264703.18258873094,42,2015-09-01,237.498,0.8764868879532783,260978.9859311545,117737.58303132292,,163953.9561925975,241022.01976723538,278480.0702237179,322884.565231645,269184.10913733905,275271.54347511963,140972.1721511934,132876.312907397,171875.597720477,239478.80031809473,314814.9640131829,403761.10182473296,189,2015-09,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,18728.0,3.8,60146.0,77780.0,39364.0,69.9,62.8,8.2,9.4,14.1,24.4,24.7,6.9,10.0,3.4,2.3,4.8,884.0,318.0,34.0,34.0,120.0,287.0,19612.0,52717.18036283788,68173.15014500599,,1080.164177,,,,22.723000000000003,1.6214562512747297,1.7948194982663674,35.97285067873303,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2007-07,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-07-31,288502.6752886855,42,2007-07-01,207.603,0.7661593251301672,284432.5002021952,135854.1246876728,,183241.72264122136,264760.1407034151,304230.57382389327,361871.570341182,296463.61008519056,303144.72950502194,163677.0743507734,141515.97489849027,192615.70314174957,263942.5499328599,349373.490417218,461889.63258646964,91,2007-07,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-05,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-05-31,300374.31005920813,42,2017-05-01,244.004,0.9004972951694402,296520.4053719645,143929.49806467025,,193165.2042819267,276369.8362624498,314214.4672355445,359366.7832020067,303594.9567016519,309577.3941415701,166613.146126499,161063.57763832502,202180.54330134424,273090.4497214219,348357.3397396102,437492.4433491099,209,2017-05,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,54992.46931870255,72025.3756568325,,1214.369939,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
80918,Colorado Springs,2017-01,93596,1089,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-01-31,289636.91967276996,42,2017-01-01,243.618,0.8990727613259974,285892.64557510015,138224.79171531487,,185783.15695436334,266363.6632588682,303022.1803591587,346963.09637208004,293992.5507440724,299877.0522251023,161136.32373872452,154746.6832492541,195055.65047970496,264064.9657984921,338055.8279320736,425666.41443425074,205,2017-01,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,18626.0,4.5,61069.0,79984.0,39627.0,68.2,62.0,7.2,9.3,15.0,23.5,25.1,7.2,9.4,3.4,2.1,5.0,997.0,374.0,68.0,59.0,62.0,381.0,19623.0,54905.47446141734,71911.43574189857,,1164.858187,,,,22.686000000000003,1.9059267186464863,2.206594302604087,37.512537612838514,10.392389443361802,38.8339578,-104.825348,38.9203641,-104.7799443,Colorado Springs-CO,0,0
